PL	VO_yesCO2_1	VO_yesCO2_2	VO_yesCO2_3	VV_15_1	VV_15_2	VV_15_3	VV_30_1	VV_30_2	VV_30_3	VV_45_1	VV_45_2	VV_45_3	VV_60_1	VV_60_2	VV_60_3	VV_75_1	VV_75_2	VV_75_3	VV_90_1	VV_90_2	VV_90_3	VV_105_1	VV_105_2	VV_105_3	VV_120_1	VV_120_2	VV_120_3	VV_135_1	VV_135_2	VV_135_3	VV_150_1	VV_150_2	VV_150_3	VV_165_1	VV_165_2	VV_165_3	VV_180_1	VV_180_2	VV_180_3	VV_195_1	VV_195_2	VV_195_3	VV_210_1	VV_210_2	VV_210_3	VV_225_1	VV_225_2	VV_225_3	VV_240_1	VV_240_2	VV_240_3	VV_255_1	VV_255_2	VV_255_3	VV_270_1	VV_270_2	VV_270_3	VV_285_1	VV_285_2	VV_285_3	VV_300_1	VV_300_2	VV_300_3	VV_315_1	VV_315_2	VV_315_3	VV_330_2	VV_330_3	VV_345_1	VV_345_2	VV_345_3	VV_360_1	VV_360_2	VV_360_3	VV_390_1	VV_390_2	VV_390_3	VV_420_1	VV_420_2	VV_420_3	VV_450_1	VV_450_2	VV_450_3	VV_480_1	VV_480_2	VV_480_3	VV_510_1	VV_510_2	VV_510_3	VV_540_1	VV_540_2	VV_540_3	VV_570_1	VV_570_2	VV_570_3	VV_600_1	VV_600_2	VV_600_3	VV_630_1	VV_630_2	VV_630_3	VV_660_1	VV_660_2	VV_660_3	VV_690_1	VV_690_2	VV_690_3	VV_720_1	VV_720_2	VV_720_3
gene-LOC6634615	63	101	68	62	73	75	82	95	95	88	76	66	63	99	86	72	64	49	47	47	62	74	72	58	69	58	44	61	65	69	52	61	54	53	76	58	59	81	76	61	71	85	62	50	81	76	73	80	93	70	67	57	62	74	72	77	73	68	51	56	47	78	60	51	64	55	54	65	62	65	76	84	69	49	70	62	49	52	76	51	63	61	61	65	60	65	78	70	63	73	55	69	65	54	63	75	80	58	71	47	53	58	55	70	76	68	58	55	59	69
gene-LOC6634614	45	40	41	26	32	37	53	37	50	26	32	30	36	47	31	38	38	41	35	18	37	37	32	32	40	48	20	32	33	34	44	31	38	27	22	27	42	36	25	18	26	39	27	32	35	23	34	27	35	29	31	32	33	48	52	46	31	43	36	48	40	46	42	51	50	42	48	51	42	44	41	37	43	48	32	38	52	43	44	66	45	50	58	49	56	59	48	57	39	56	39	63	44	44	54	33	51	69	45	57	61	50	44	52	42	67	52	51	48	46
gene-LOC6634613	230	231	253	176	249	201	231	235	296	233	252	243	206	263	271	230	235	232	233	253	231	224	218	183	273	223	224	242	195	228	239	251	235	256	247	234	282	280	228	256	279	259	285	322	240	239	303	312	239	228	264	294	264	283	301	275	311	261	265	289	279	281	278	262	275	234	297	286	293	320	281	314	309	304	332	294	283	297	332	265	288	290	323	301	290	325	273	272	305	338	328	307	296	277	275	289	271	264	318	317	306	286	278	297	257	283	267	237	297	298
gene-LOC6634612	16	19	22	14	14	27	32	20	15	21	27	20	27	23	26	16	28	23	9	25	30	19	16	28	30	30	15	33	31	25	22	34	28	17	29	30	29	21	24	13	18	17	40	30	24	35	22	26	34	27	24	21	21	33	34	26	33	29	28	40	39	34	39	49	44	35	40	46	42	62	42	46	65	81	59	49	56	50	63	41	44	37	66	38	54	53	61	47	46	50	41	51	31	31	41	45	29	54	48	45	28	50	41	42	41	26	37	42	41	46
gene-LOC6634611	10	12	7	6	11	13	13	14	15	11	6	12	5	22	9	3	15	10	11	10	12	11	14	12	4	17	18	19	6	16	18	16	11	12	10	13	9	13	11	8	3	8	10	10	3	12	5	13	25	15	18	11	12	12	13	16	12	4	20	15	13	12	10	30	11	20	16	10	10	15	11	19	10	14	13	6	28	17	16	27	18	11	23	20	13	15	25	19	21	15	22	17	15	23	12	14	11	11	11	16	5	12	12	18	14	11	19	14	18	8
gene-LOC6634610	199	165	189	133	173	165	156	169	167	191	167	176	170	202	148	215	195	203	182	153	204	184	188	202	150	195	214	167	182	184	215	189	156	199	211	186	200	223	169	226	220	217	185	197	228	214	199	228	246	197	252	234	203	226	253	190	217	281	199	218	195	243	211	220	259	209	228	233	277	222	246	222	220	223	226	198	211	214	233	216	224	213	264	212	214	212	245	192	262	236	234	234	261	242	227	248	302	218	213	282	216	288	276	227	240	247	214	232	238	229
gene-LOC6634593	515	452	456	358	446	377	413	398	420	419	387	390	449	401	358	359	381	401	354	386	395	366	355	328	338	413	339	378	372	385	363	459	414	370	444	295	412	419	429	468	408	440	404	398	417	396	425	509	424	442	446	342	395	498	380	413	403	415	412	420	357	359	480	378	398	383	340	386	299	340	338	326	362	385	314	341	355	348	348	348	352	314	360	274	348	337	298	318	265	265	342	313	255	399	326	337	380	368	369	343	362	394	378	346	399	354	338	265	403	346
gene-LOC6634592	531	673	634	511	584	600	566	504	534	621	489	577	499	638	489	516	496	526	553	588	571	541	581	574	529	502	539	553	666	527	615	600	543	753	602	501	598	512	660	459	611	655	653	617	612	630	578	629	668	567	541	538	639	548	597	589	631	484	567	594	517	570	511	638	524	588	630	615	612	535	504	531	509	543	478	575	473	558	480	463	453	490	421	550	491	422	553	443	520	527	424	570	432	511	454	569	488	556	490	503	466	605	556	578	501	503	659	485	580	606
gene-LOC6634589	56	27	41	60	64	60	89	44	51	68	56	80	51	67	57	65	46	69	40	37	42	44	31	57	45	59	51	46	43	46	29	35	21	32	32	39	55	27	30	36	24	41	32	35	51	51	45	46	53	59	41	44	55	43	38	54	48	67	64	65	72	63	84	70	77	108	74	93	91	59	72	75	235	127	96	94	109	98	115	149	192	107	101	68	108	86	92	102	89	89	93	73	72	71	102	106	110	95	110	84	51	66	48	73	70	50	63	79	81	91
gene-LOC6634585	153	186	132	171	112	131	170	129	81	138	144	132	110	99	151	168	130	132	151	142	141	136	120	127	157	139	127	156	132	114	141	167	119	157	135	135	138	151	133	142	153	125	135	109	141	132	187	116	149	116	125	131	127	130	136	158	122	126	127	122	108	120	161	140	121	125	110	98	99	124	151	129	110	121	118	130	105	120	118	153	126	118	92	136	127	113	122	132	151	148	139	106	110	135	137	146	130	156	143	143	171	110	133	131	143	107	115	135	143	149
gene-LOC6634580	14	31	17	29	15	21	35	18	21	31	22	19	34	24	26	25	28	30	19	24	22	26	28	20	21	25	26	25	48	45	53	41	34	40	39	29	26	28	32	27	26	21	31	29	28	28	35	47	28	32	25	30	30	28	48	35	37	24	30	33	21	32	57	41	43	84	48	32	39	46	66	54	33	43	39	41	27	30	46	73	37	38	42	44	54	42	79	32	47	47	41	54	35	69	42	46	44	45	35	50	54	53	56	44	55	36	50	39	56	50
gene-LOC6634576	35	39	52	53	32	48	36	27	43	49	28	41	12	35	41	39	51	33	33	30	36	27	25	43	24	31	21	43	32	39	32	32	23	23	26	35	34	47	37	37	33	34	25	26	23	21	18	44	38	36	30	25	24	30	17	30	31	34	15	23	26	25	23	27	14	28	21	28	33	22	21	21	24	29	18	20	27	34	20	15	29	23	25	28	29	30	20	22	37	30	15	34	30	43	30	24	18	19	25	28	19	37	35	34	23	34	35	19	24	24
gene-LOC6634575	115	81	89	93	104	86	68	68	92	105	70	75	95	68	78	76	57	101	71	40	58	70	75	77	91	101	50	44	50	49	68	56	69	52	68	86	86	39	51	51	55	51	54	50	45	73	59	66	62	65	62	36	70	67	75	78	65	75	70	74	69	61	38	63	67	56	79	88	78	77	66	94	81	68	80	60	67	66	71	65	72	66	68	73	59	62	54	54	71	46	52	67	60	53	69	43	61	48	53	55	61	64	63	63	70	76	81	67	72	89
gene-LOC6634525	352	367	443	385	372	364	347	356	407	361	374	353	391	321	398	343	423	384	361	441	292	330	393	389	374	317	336	401	427	442	358	332	391	464	344	430	405	407	389	436	347	342	411	338	445	398	371	438	392	413	421	366	403	371	422	395	387	398	380	350	405	364	368	387	438	324	339	340	432	338	304	372	321	358	305	317	341	363	331	353	286	306	285	323	381	298	344	293	317	386	253	341	311	324	296	330	290	296	331	337	306	384	363	349	330	355	393	374	383	377
gene-LOC6634524	33	49	70	47	64	78	62	47	44	54	72	35	81	110	86	77	71	60	82	65	82	97	56	55	85	93	53	55	55	61	68	69	72	65	66	60	95	47	77	59	55	76	48	50	76	51	67	62	67	45	56	70	55	59	74	59	64	81	77	52	73	47	43	61	68	70	48	53	71	68	54	50	72	58	84	70	61	75	83	81	89	85	101	111	77	73	128	68	79	76	76	62	87	70	78	62	91	84	111	72	92	95	96	86	61	64	65	102	75	71
gene-LOC6634444	320	287	299	261	293	278	196	248	307	251	285	241	239	210	234	231	254	262	213	229	220	250	296	251	260	213	271	281	244	227	234	253	241	333	309	257	254	255	250	308	340	284	306	233	264	275	268	282	331	291	308	283	246	314	237	224	237	220	236	233	271	183	232	243	242	224	177	181	208	158	178	212	260	254	219	202	222	194	169	226	183	213	209	229	187	210	222	220	198	217	190	185	221	178	227	194	199	222	202	175	171	232	205	216	181	191	189	206	212	204
gene-LOC6634443	1433	1630	1720	1648	1524	1622	1518	1469	1548	1506	1440	1214	1295	1362	1040	1392	1384	1023	1020	1345	1430	1217	1171	1265	1715	1434	1235	1087	1155	1172	1250	1082	1165	1209	1099	920	1207	1220	1029	1184	1248	1053	1069	1174	1184	1108	1109	1068	1115	968	904	944	1173	1246	873	1211	999	951	987	998	957	1063	1143	925	1120	1080	930	780	624	921	867	962	1019	1150	680	868	789	854	847	1112	816	614	504	1056	857	736	834	754	658	721	799	509	631	868	743	884	833	756	832	1012	967	888	901	816	1005	728	1014	939	1056	1030
gene-LOC6634441	2	8	5	31	3	2	1	0	8	4	5	14	0	5	15	4	6	1	3	13	2	1	4	7	8	3	2	4	4	2	16	6	1	16	14	6	8	1	6	1	2	3	4	2	15	0	9	39	9	1	1	1	15	1	2	3	2	41	6	2	3	3	4	4	1	15	4	1	4	1	2	1	1	5	8	3	2	0	14	4	9	22	10	4	5	6	5	7	3	12	4	2	15	2	1	0	2	1	14	1	3	2	10	0	0	1	5	3	1	1
gene-LOC6634438	156	128	207	174	203	165	192	193	152	189	192	181	175	187	186	207	246	209	190	194	199	185	189	173	178	201	205	190	156	172	172	186	183	191	162	193	162	202	166	189	205	168	181	162	160	193	175	156	170	171	198	179	228	163	175	195	211	195	181	175	190	192	206	207	199	197	202	233	238	232	206	207	249	223	239	241	232	250	251	282	258	273	256	239	230	216	281	237	222	237	266	263	231	242	255	194	240	250	224	260	262	239	184	184	183	188	215	191	208	208
gene-LOC6634759	147	157	165	139	165	174	158	165	167	178	128	193	193	195	98	197	157	190	142	222	208	204	208	216	242	174	188	169	136	168	189	200	157	172	201	218	222	161	203	191	208	185	241	224	194	233	205	222	215	242	201	222	239	195	230	190	201	184	218	221	237	241	166	255	268	191	224	197	183	207	216	240	242	208	245	184	199	205	203	265	247	215	214	212	212	225	196	233	237	247	206	233	236	228	227	254	263	266	229	237	222	190	212	221	185	190	224	262	227	187
gene-LOC6634757	849	779	674	873	795	804	997	761	734	735	852	733	776	809	660	894	792	936	766	993	931	912	867	920	980	958	914	907	843	941	893	1012	846	981	920	1004	972	982	1025	1009	982	940	1116	1124	1072	1129	1021	985	919	1038	904	997	942	932	950	875	924	854	875	964	976	1070	914	908	891	849	725	872	765	892	831	884	915	952	950	978	817	861	893	844	916	1147	1018	933	965	1086	978	1064	989	1114	1069	1105	1103	1227	1182	1272	1099	1132	1103	1088	1006	978	1099	1125	1081	936	896	1107	999	1045
gene-LOC6634755	2951	2635	2862	3536	2933	2603	3030	3363	3184	3370	3396	3285	2902	3488	2947	3758	3339	2858	3682	2087	4355	3884	4267	3773	4438	4299	4763	3679	3188	3322	3965	2444	3742	4460	3701	4476	4107	4217	4086	4022	3625	3996	3524	4557	4348	4280	4905	4417	4630	4333	4107	4655	4482	4575	4508	5167	4166	4291	5064	5021	4366	4153	4645	5152	4945	6182	5677	5618	4378	4618	4582	6105	6758	7217	5185	5478	5008	5140	5671	8570	6082	5175	4893	5901	6742	4748	5437	5422	5810	4945	6789	4597	4975	6059	5368	5909	4952	4870	5634	4525	4212	5775	3330	4236	5014	3895	5655	4685	4282	5453
gene-LOC6634754	706	587	710	636	726	711	607	681	503	597	540	665	517	545	665	455	434	552	575	484	407	400	384	327	725	550	502	410	375	404	450	415	341	523	415	389	391	546	363	404	443	431	416	395	430	344	357	454	374	266	340	332	277	472	449	400	367	379	376	376	314	353	290	307	318	311	368	311	278	303	343	342	299	377	266	231	257	226	262	240	268	279	338	249	204	228	260	310	275	266	219	225	244	212	321	198	185	225	286	270	369	254	231	235	268	261	277	215	231	240
gene-LOC6634643	31	20	36	38	27	21	32	14	18	20	22	9	14	23	25	12	13	17	15	29	17	10	18	17	16	10	17	17	26	11	11	8	11	11	17	18	5	17	6	18	20	14	13	17	5	10	9	18	19	3	10	18	17	12	2	8	8	9	15	9	5	7	9	10	8	16	10	8	9	8	5	5	9	3	6	7	5	9	9	3	10	10	6	9	5	7	11	12	7	8	7	5	8	8	12	6	2	8	8	14	9	10	7	14	7	8	6	9	7	16
gene-LOC6634642	360	376	386	285	358	345	312	289	349	254	259	271	254	372	292	255	326	303	265	234	338	317	316	357	251	341	278	267	273	250	284	324	334	263	311	273	317	289	330	285	288	281	231	283	250	315	300	246	290	301	328	300	322	333	322	271	262	358	255	257	262	275	193	257	226	281	278	284	269	248	320	283	333	285	266	285	205	188	191	186	247	232	248	209	203	219	218	261	161	211	180	200	248	191	256	208	294	231	201	197	205	244	220	200	246	249	246	244	223	227
gene-LOC6634641	31	36	23	21	32	39	33	31	55	55	36	40	31	48	29	41	55	45	37	58	41	39	35	50	39	49	40	29	35	35	58	50	49	47	36	45	26	51	47	43	59	38	49	47	47	64	36	37	50	56	52	47	36	52	83	43	74	60	41	54	53	44	56	74	59	53	48	60	60	62	46	56	44	56	61	58	61	67	51	44	68	67	78	60	53	59	56	63	83	53	77	66	61	82	62	61	78	64	57	70	54	63	77	73	48	59	61	66	56	38
gene-LOC6634640	28	15	24	19	33	27	28	18	40	28	24	26	35	53	25	41	24	30	30	35	31	53	35	39	27	33	30	33	37	21	29	32	26	38	31	38	26	27	32	30	25	26	32	33	31	39	33	26	48	36	27	46	29	27	32	44	41	26	35	48	46	31	36	29	44	37	52	48	43	49	50	51	64	43	43	48	42	56	54	41	49	64	49	47	53	47	43	56	68	56	50	56	55	50	47	48	50	52	39	40	44	53	57	77	31	63	53	40	33	38
gene-LOC6634638	210	204	199	181	146	175	189	138	187	193	131	163	155	169	160	162	200	172	185	160	189	143	157	234	208	210	204	167	205	178	207	182	158	199	190	186	191	214	209	177	192	243	190	219	209	215	229	211	188	193	225	209	207	213	216	208	211	190	201	175	206	197	182	204	206	198	197	195	160	191	195	180	251	226	216	182	187	225	221	155	232	199	200	214	203	177	189	200	184	223	222	226	221	224	244	203	249	236	208	201	251	213	178	203	197	214	212	173	211	193
gene-LOC6634637	859	1002	694	1044	891	897	887	845	879	898	771	883	699	836	737	740	743	822	747	929	597	676	834	746	806	734	668	656	701	684	874	656	789	867	671	712	704	631	684	620	696	545	692	550	653	733	721	652	686	602	639	638	715	705	594	759	656	528	565	620	587	551	607	651	643	575	650	587	492	601	582	712	537	608	462	517	528	502	497	807	463	522	489	488	402	513	535	514	560	537	387	459	481	525	517	436	482	545	499	475	471	401	513	496	449	503	598	583	512	485
gene-LOC6634636	36	65	44	48	41	23	40	32	43	43	45	43	54	49	33	32	56	65	44	32	42	45	43	61	62	54	35	45	51	26	35	34	52	39	46	42	41	50	37	54	34	42	51	42	47	56	65	62	46	54	46	78	50	62	70	70	67	64	44	63	74	68	48	69	51	59	51	71	73	53	53	54	61	64	86	61	79	81	71	70	91	73	67	66	68	67	61	80	76	65	65	96	73	96	68	55	77	82	72	83	64	81	78	59	55	96	62	71	63	51
gene-LOC6634628	639	622	602	696	595	734	610	587	837	638	626	595	679	578	659	608	593	628	689	791	546	692	645	656	784	876	675	606	617	670	565	465	708	693	638	693	689	470	610	574	584	633	565	591	621	555	561	553	672	571	539	575	586	540	586	631	519	556	551	566	553	568	501	506	508	448	480	552	401	465	407	442	571	423	477	432	421	413	409	550	406	437	382	375	364	351	342	386	445	433	403	338	403	444	455	398	398	437	472	404	365	521	461	447	380	488	483	564	401	425
gene-LOC6634627	119	123	108	137	134	138	116	101	140	133	104	134	111	121	79	115	116	103	83	90	110	127	82	77	112	126	125	89	103	106	89	90	84	84	75	56	92	68	78	99	115	125	95	120	78	97	94	93	109	69	95	139	82	97	104	126	86	107	65	108	126	115	142	105	123	163	136	115	70	115	120	132	127	126	95	136	115	110	121	148	110	90	105	121	94	94	98	106	89	108	128	66	90	104	146	110	120	109	97	104	114	113	96	119	111	121	105	118	108	125
gene-LOC6634626	182	145	117	151	145	171	140	134	148	93	138	150	106	95	108	136	111	114	115	107	134	94	75	106	105	63	99	94	124	90	90	93	83	104	85	90	120	104	87	78	114	104	83	109	89	85	82	114	93	78	97	70	76	96	50	82	85	101	82	80	99	107	103	92	105	86	92	110	67	81	85	83	72	78	75	63	83	72	67	76	76	81	73	72	64	60	80	92	74	89	81	81	95	83	67	112	79	87	80	108	102	69	107	90	95	105	88	112	93	96
gene-LOC6634625	147	133	125	106	112	80	116	125	147	118	139	143	113	109	94	119	114	133	102	129	117	129	156	122	136	159	142	116	144	148	115	121	149	141	140	136	125	148	114	148	145	134	153	132	134	131	151	144	138	169	124	123	139	133	127	162	120	122	148	146	129	114	127	139	153	109	132	117	114	138	121	129	96	145	100	140	129	117	121	100	135	109	113	137	136	111	152	151	116	129	145	119	129	133	135	146	151	125	138	134	148	125	153	158	143	120	140	155	123	130
gene-LOC6634624	138	157	137	122	171	149	181	155	181	152	156	129	141	159	157	173	161	130	148	146	190	144	145	145	173	170	193	149	160	108	161	125	172	148	168	145	139	162	179	152	164	168	135	126	177	155	162	143	151	135	146	132	153	177	150	193	150	146	171	139	146	124	118	157	173	147	159	171	169	155	191	186	153	156	127	156	187	158	164	168	213	166	140	176	185	132	226	192	183	149	172	185	187	184	157	185	190	143	210	174	190	197	183	175	161	161	208	181	146	163
gene-LOC6634831	48	31	36	38	53	49	50	29	45	29	33	32	23	29	29	35	34	21	26	25	15	35	17	29	25	28	22	25	23	22	31	11	36	23	28	22	12	23	15	23	17	27	19	21	33	24	23	23	18	18	20	34	21	21	11	19	27	27	27	29	19	36	44	21	30	46	20	15	35	24	29	28	21	27	32	20	39	21	17	39	7	23	25	24	28	20	49	26	20	18	17	19	32	15	19	11	22	24	16	20	16	15	26	19	28	29	35	35	42	38
gene-LOC6634770	35	41	43	41	45	43	42	35	52	42	38	36	39	62	39	41	58	45	33	43	34	30	55	50	43	54	47	47	43	39	38	35	42	43	30	67	49	35	37	39	32	35	39	28	35	37	55	45	44	37	51	29	42	44	44	49	46	54	51	42	45	46	33	33	44	45	31	36	53	50	47	43	30	65	54	34	52	44	40	46	44	45	33	45	51	46	56	54	54	47	46	30	60	48	45	43	41	44	35	42	52	37	47	34	41	43	30	40	43	30
gene-LOC6634766	6	5	2	6	3	5	2	2	0	0	4	5	2	3	1	3	6	2	2	1	10	8	0	3	4	1	0	8	4	2	3	0	1	0	1	2	3	4	4	7	2	0	3	1	5	4	5	1	2	3	3	1	7	3	2	4	7	6	9	10	10	13	20	7	14	21	9	11	13	9	8	18	23	32	22	3	16	14	21	33	15	34	26	8	22	29	6	26	29	9	20	16	9	7	14	38	15	11	21	9	29	8	13	7	15	4	19	9	12	12
gene-LOC6634761	950	947	942	899	947	1003	873	916	912	856	898	989	850	811	857	880	927	788	864	969	906	791	837	835	853	871	925	978	767	970	817	1039	1049	933	875	945	897	899	850	1011	876	1004	1072	846	967	1113	923	1052	1053	943	1029	1125	1015	941	903	878	1077	963	939	893	1022	1058	1101	890	954	899	1049	886	809	1045	1015	895	1030	941	1073	977	983	855	1043	1022	961	994	1206	996	962	993	1045	1001	1005	1056	1023	1013	1031	884	1029	882	937	902	1035	880	890	867	793	944	883	842	872	858	909	1000
gene-LOC6634682	216	260	244	258	247	201	290	204	255	244	251	248	217	231	342	260	190	286	253	301	239	324	279	333	297	304	310	286	282	260	223	290	250	289	262	320	253	259	314	306	309	298	272	288	356	258	262	335	348	327	324	302	298	285	301	283	329	287	301	262	339	320	264	308	364	263	331	367	294	331	314	319	430	319	341	389	279	347	308	330	371	314	303	373	318	295	332	364	336	314	354	271	356	286	288	284	340	314	340	290	286	363	398	311	305	308	322	332	318	335
gene-LOC6634681	240	250	215	288	218	244	251	221	235	228	213	233	219	198	243	237	229	231	220	261	252	216	228	231	264	241	307	260	256	293	281	235	266	270	269	312	284	256	273	276	299	247	286	317	272	317	320	277	258	280	262	314	315	310	295	304	329	335	251	321	308	303	283	309	256	316	286	290	289	273	305	303	312	287	302	319	310	318	299	321	311	372	342	352	310	321	366	273	388	333	344	298	346	373	333	379	361	361	323	357	347	276	300	355	323	268	303	340	354	326
gene-LOC6634679	35	54	46	42	44	55	60	47	38	56	34	80	56	67	69	53	48	61	56	50	33	54	63	34	51	43	83	73	56	65	52	64	67	54	57	69	87	42	56	64	53	55	57	53	58	80	43	58	61	72	64	66	47	61	50	65	84	71	63	49	62	66	52	62	56	61	66	73	70	63	62	74	53	65	77	80	60	53	58	66	63	71	87	72	57	75	74	87	45	92	65	62	71	61	89	62	76	53	62	50	64	54	79	60	53	65	72	65	65	79
gene-LOC6634678	123	146	113	166	169	176	165	100	114	147	149	107	105	149	231	139	138	93	134	108	152	156	118	218	153	148	154	159	162	107	142	107	137	122	133	132	135	142	128	94	129	132	62	135	127	150	141	135	176	136	95	131	146	146	137	135	121	96	146	114	114	119	109	111	145	132	97	147	95	99	116	111	107	124	63	124	97	118	131	209	133	97	68	144	112	98	133	109	112	110	121	72	96	147	110	129	149	126	109	111	105	90	103	86	123	84	117	139	125	121
gene-LOC26530639	171	163	153	201	214	218	230	180	175	158	216	172	198	179	198	206	212	202	168	180	208	213	211	208	230	239	199	190	190	189	207	207	188	204	165	225	237	207	207	236	226	215	239	206	252	262	228	260	209	223	221	227	252	237	292	259	263	260	288	260	274	297	250	280	298	279	266	284	309	307	318	316	310	349	324	294	311	339	342	350	373	352	357	376	374	366	325	366	342	378	320	351	363	375	383	325	281	342	309	346	332	341	362	326	324	321	283	359	347	269
gene-LOC6634675	855	868	955	789	886	849	760	826	902	824	723	854	637	783	669	723	638	705	612	626	667	547	583	622	699	759	634	616	541	603	659	700	598	606	651	580	746	743	619	579	588	597	619	675	627	665	621	672	515	639	602	674	619	632	626	633	632	585	669	588	629	552	576	620	722	767	706	607	720	650	737	615	700	801	550	626	640	657	732	615	631	656	522	751	541	644	919	638	583	597	618	491	591	595	557	563	559	677	712	694	662	600	610	623	745	579	668	590	735	719
gene-LOC6634676	74	57	62	34	61	49	44	62	38	63	42	52	41	86	41	44	54	37	56	41	31	42	43	27	62	53	32	31	29	32	40	21	44	39	47	30	32	33	34	21	30	32	25	12	39	32	27	27	20	22	19	15	27	26	36	33	41	25	33	20	21	19	30	32	30	46	43	37	43	24	25	57	35	40	15	25	34	29	41	53	41	36	27	42	47	27	73	27	38	44	41	40	31	30	31	31	34	25	27	32	44	38	37	22	26	22	37	32	36	31
gene-LOC6634673	257	202	105	239	183	177	212	142	237	122	188	174	205	134	181	173	166	151	126	148	122	133	162	118	115	122	152	86	111	109	128	76	93	88	95	80	95	66	56	72	93	91	51	45	68	67	76	86	71	67	91	102	75	63	76	71	47	65	80	69	87	77	47	86	70	56	78	61	97	69	70	107	65	63	40	71	40	68	43	73	63	53	59	31	41	62	50	64	32	78	37	34	51	46	77	42	91	38	64	44	42	47	55	45	43	37	73	65	63	46
gene-LOC6634672	125	102	109	83	97	84	97	85	142	85	85	115	105	123	90	103	119	92	61	104	111	80	135	103	88	92	75	92	89	68	70	74	117	79	73	90	84	53	78	68	76	64	65	74	62	76	94	70	95	76	78	101	80	80	84	86	64	97	89	79	86	73	79	92	102	93	89	91	95	93	101	110	97	95	92	122	67	112	96	132	82	62	68	93	92	99	88	66	82	118	84	58	89	86	104	96	97	49	74	77	72	96	51	76	91	85	78	88	77	71
gene-LOC6634669	88	145	94	121	147	93	118	92	159	140	99	104	76	124	105	91	105	118	90	90	126	103	86	99	106	124	110	82	87	70	80	134	66	59	81	63	76	94	67	64	82	83	76	85	103	79	92	70	70	81	66	105	93	88	85	96	82	94	115	93	89	80	55	106	87	111	99	112	122	101	101	105	80	116	117	91	94	99	124	83	125	88	55	139	85	106	114	87	99	71	91	47	93	76	89	85	105	103	107	101	93	117	94	126	106	109	132	91	116	122
gene-LOC6634668	133	170	169	188	162	181	204	174	208	232	196	190	206	200	232	202	190	218	243	299	251	274	239	232	266	273	273	225	166	180	214	298	188	220	235	253	247	208	259	262	203	225	221	248	203	220	192	199	185	227	230	251	243	172	263	228	222	150	191	166	225	270	160	232	224	210	257	253	195	262	223	266	279	244	274	240	217	290	270	289	348	295	266	333	279	362	283	306	328	339	345	235	290	327	345	317	313	344	298	311	353	273	283	291	251	241	294	289	220	249
gene-LOC6634666	164	153	175	169	152	167	137	160	170	155	113	133	132	129	119	153	131	159	129	154	159	132	140	150	178	157	143	176	141	134	128	157	148	149	124	156	153	140	147	133	153	130	164	146	158	143	115	119	163	136	132	119	144	125	125	116	131	127	114	135	123	147	135	137	133	138	140	133	81	146	127	127	143	120	103	159	99	111	131	120	96	132	102	145	127	121	134	118	115	115	128	117	118	112	113	107	107	146	141	106	95	122	104	116	108	125	118	110	138	141
gene-LOC6634562	379	352	394	388	349	332	363	389	410	399	332	327	347	393	290	355	331	299	287	381	356	328	330	421	371	393	358	342	328	380	408	376	359	406	418	290	392	438	423	419	401	402	426	436	491	415	411	398	377	393	383	356	417	474	358	372	433	379	409	414	335	365	439	410	351	475	369	358	342	347	377	367	376	357	310	334	323	340	345	310	350	287	235	345	348	342	311	269	300	274	310	259	330	306	261	345	325	302	315	396	352	292	361	377	397	381	428	362	488	446
gene-LOC6634559	2057	2298	2017	2653	2121	2262	2039	2011	2185	2447	2045	1870	2050	1783	1915	2178	2145	2074	2209	2394	2347	2363	2560	2067	2887	2217	2546	2139	2623	2187	2552	1942	2628	3018	2795	2434	2758	2525	2793	2737	2638	3171	2716	2588	2935	2681	2813	2592	2510	2237	2215	2078	2348	2592	2499	2660	2244	2386	2268	2439	1957	1942	2450	2195	2102	2404	2195	2132	1751	1772	1793	2100	2251	1927	1998	1933	2046	1844	1922	2781	2133	1916	1665	2014	2059	2123	1853	1965	2130	2126	2101	2344	1854	2580	2207	2472	1958	2208	2124	2169	2127	2434	2128	2055	2052	2028	2186	2137	1937	2180
gene-LOC6634558	221	183	165	185	187	200	154	168	176	156	138	133	131	136	140	139	131	153	95	143	104	129	115	95	130	90	110	96	97	106	98	97	86	98	82	85	73	80	89	86	80	94	103	72	90	79	118	98	92	101	90	83	92	86	90	85	87	113	77	79	91	89	89	69	97	101	103	100	81	85	76	116	58	88	89	99	83	88	86	75	82	95	94	81	74	64	71	100	62	91	82	82	95	62	97	67	73	83	94	80	61	61	61	78	59	110	84	82	65	88
gene-LOC6634556	99	121	91	123	97	104	114	113	144	120	112	108	102	125	198	118	125	119	123	125	141	123	162	151	131	119	102	136	124	126	173	138	75	109	127	139	196	127	159	129	118	165	106	178	160	119	166	161	120	139	153	193	162	140	168	163	207	116	193	158	155	137	106	149	139	174	179	182	180	180	195	164	202	224	181	178	182	174	200	191	201	234	177	235	200	192	200	162	173	194	214	147	177	224	182	212	209	159	199	185	179	179	151	180	146	145	199	181	170	143
